,x,y,z,gyro,id,fsr,weight
89,-0.17,-1.17,-4.71,7.0,1.0,39.0,5.0
90,-0.15,-1.18,-4.94,7.0,1.0,35.0,5.0
91,-0.1,-1.15,-4.67,7.0,1.0,31.0,5.0
92,-0.1,-1.21,-5.16,7.0,1.0,32.0,5.0
93,-0.14,-1.18,-4.9,7.0,1.0,27.0,5.0
94,-0.2,-1.16,-4.72,7.0,1.0,35.0,5.0
95,-0.17,-1.16,-4.79,7.0,1.0,37.0,5.0
96,-0.21,-1.15,-4.72,7.0,1.0,40.0,5.0
97,-0.18,-1.16,-4.74,7.0,1.0,39.0,5.0
98,-0.17,-1.18,-4.73,7.0,1.0,38.0,5.0
99,-0.21,-1.16,-4.73,7.0,1.0,41.0,5.0
100,-0.2,-1.17,-4.7,7.0,1.0,42.0,5.0
101,-0.2,-1.16,-4.7,7.0,1.0,46.0,5.0
102,-0.21,-1.14,-4.92,7.0,1.0,46.0,5.0
103,-0.15,-1.12,-4.93,7.0,1.0,43.0,5.0
104,-0.18,-1.13,-4.77,7.0,1.0,45.0,5.0
105,-0.23,-1.12,-4.71,7.0,1.0,48.0,5.0
106,-0.22,-1.12,-4.77,7.0,1.0,51.0,5.0
107,-0.22,-1.13,-4.74,7.0,1.0,52.0,5.0
108,-0.22,-1.11,-4.76,7.0,1.0,53.0,5.0
109,-0.21,-1.11,-4.75,7.0,1.0,56.0,5.0
110,-0.22,-1.11,-4.73,7.0,1.0,58.0,5.0
111,-0.2,-1.1,-4.75,7.0,1.0,59.0,5.0
112,-0.22,-1.12,-4.76,7.0,1.0,59.0,5.0
113,-0.21,-1.1,-4.75,7.0,1.0,60.0,5.0
114,-0.21,-1.1,-4.73,7.0,1.0,60.0,5.0
115,-0.2,-1.11,-4.79,7.0,1.0,62.0,5.0
116,-0.23,-1.12,-4.74,7.0,1.0,63.0,5.0
117,-0.22,-1.11,-4.74,7.0,1.0,65.0,5.0
118,-0.21,-1.09,-4.79,7.0,1.0,67.0,5.0
119,-0.21,-1.1,-4.75,7.0,1.0,67.0,5.0
120,-0.21,-1.1,-4.78,7.0,1.0,68.0,5.0
121,-0.22,-1.11,-4.75,7.0,1.0,68.0,5.0
122,-0.21,-1.1,-4.75,7.0,1.0,68.0,5.0
123,-0.2,-1.1,-4.75,7.0,1.0,69.0,5.0
124,-0.21,-1.12,-4.77,7.0,1.0,71.0,5.0
125,-0.22,-1.12,-4.75,7.0,1.0,71.0,5.0
126,-0.23,-1.09,-4.76,7.0,1.0,72.0,5.0
127,-0.22,-1.11,-4.8,7.0,1.0,72.0,5.0
128,-0.24,-1.12,-4.75,7.0,1.0,75.0,5.0
129,-0.2,-1.1,-4.77,7.0,1.0,74.0,5.0
130,-0.21,-1.08,-4.76,7.0,1.0,76.0,5.0
131,-0.21,-1.12,-4.77,7.0,1.0,78.0,5.0
132,-0.2,-1.12,-4.74,7.0,1.0,79.0,5.0
133,-0.2,-1.11,-4.76,7.0,1.0,79.0,5.0
134,-0.22,-1.1,-4.75,7.0,1.0,78.0,5.0
135,-0.21,-1.09,-4.75,7.0,1.0,77.0,5.0
136,-0.22,-1.11,-4.75,7.0,1.0,78.0,5.0
137,-0.2,-1.13,-4.79,7.0,1.0,79.0,5.0
138,-0.21,-1.11,-4.77,7.0,1.0,80.0,5.0
139,-0.22,-1.13,-4.73,7.0,1.0,81.0,5.0
140,-0.2,-1.11,-4.74,7.0,1.0,81.0,5.0
141,-0.18,-1.12,-4.75,7.0,1.0,80.0,5.0
142,-0.22,-1.12,-4.75,7.0,1.0,81.0,5.0
143,-0.2,-1.12,-4.75,7.0,1.0,83.0,5.0
144,-0.21,-1.13,-4.77,7.0,1.0,83.0,5.0
145,-0.22,-1.12,-4.76,7.0,1.0,84.0,5.0
146,-0.21,-1.13,-4.72,7.0,1.0,84.0,5.0
147,-0.22,-1.13,-4.75,7.0,1.0,85.0,5.0
148,-0.22,-1.12,-4.76,7.0,1.0,84.0,5.0
149,-0.2,-1.13,-4.74,7.0,1.0,83.0,5.0
150,-0.2,-1.14,-4.75,7.0,1.0,85.0,5.0
151,-0.22,-1.13,-4.74,7.0,1.0,86.0,5.0
152,-0.2,-1.14,-4.75,7.0,1.0,86.0,5.0
153,-0.2,-1.13,-4.76,7.0,1.0,87.0,5.0
154,-0.2,-1.14,-4.74,7.0,1.0,87.0,5.0
155,-0.23,-1.13,-4.74,7.0,1.0,87.0,5.0
156,-0.2,-1.13,-4.76,7.0,1.0,89.0,5.0
157,-0.2,-1.13,-4.75,7.0,1.0,89.0,5.0
158,-0.19,-1.12,-4.74,7.0,1.0,89.0,5.0
159,-0.22,-1.13,-4.77,7.0,1.0,89.0,5.0
160,-0.2,-1.14,-4.74,7.0,1.0,88.0,5.0
161,-0.2,-1.13,-4.76,7.0,1.0,88.0,5.0
162,-0.2,-1.13,-4.76,7.0,1.0,89.0,5.0
163,-0.22,-1.13,-4.74,7.0,1.0,89.0,5.0
164,-0.19,-1.11,-4.75,7.0,1.0,90.0,5.0
165,-0.2,-1.13,-4.76,7.0,1.0,91.0,5.0
166,-0.21,-1.13,-4.75,7.0,1.0,91.0,5.0
167,-0.2,-1.13,-4.74,7.0,1.0,92.0,5.0
168,-0.22,-1.13,-4.75,7.0,1.0,91.0,5.0
169,-0.21,-1.14,-4.75,7.0,1.0,92.0,5.0
170,-0.21,-1.12,-4.75,7.0,1.0,92.0,5.0
171,-0.2,-1.11,-4.74,7.0,1.0,92.0,5.0
172,-0.19,-1.12,-4.75,7.0,1.0,91.0,5.0
173,-0.2,-1.14,-4.76,7.0,1.0,92.0,5.0
174,-0.21,-1.14,-4.75,7.0,1.0,92.0,5.0
175,-0.2,-1.13,-4.75,7.0,1.0,92.0,5.0
176,-0.18,-1.14,-4.76,7.0,1.0,93.0,5.0
177,-0.21,-1.1,-4.74,7.0,1.0,92.0,5.0
178,-0.2,-1.15,-4.76,7.0,1.0,92.0,5.0
179,-0.2,-1.14,-4.75,7.0,1.0,93.0,5.0
180,-0.22,-1.13,-4.75,7.0,1.0,94.0,5.0
181,-0.17,-1.13,-4.76,7.0,1.0,93.0,5.0
182,-0.22,-1.15,-4.7,7.0,1.0,94.0,5.0
183,-0.19,-1.15,-4.72,7.0,1.0,94.0,5.0
184,-0.2,-1.15,-4.75,7.0,1.0,94.0,5.0
185,-0.2,-1.14,-4.72,7.0,1.0,93.0,5.0
186,-0.2,-1.14,-4.77,7.0,1.0,94.0,5.0
187,-0.2,-1.15,-4.72,7.0,1.0,94.0,5.0
188,-0.17,-1.14,-4.74,7.0,1.0,94.0,5.0
189,-0.21,-1.13,-4.75,7.0,1.0,94.0,5.0
190,-0.2,-1.15,-4.73,7.0,1.0,95.0,5.0
191,-0.2,-1.15,-4.75,7.0,1.0,95.0,5.0
192,-0.2,-1.14,-4.75,7.0,1.0,95.0,5.0
193,-0.19,-1.15,-4.75,7.0,1.0,94.0,5.0
194,-0.19,-1.16,-4.75,7.0,1.0,95.0,5.0
195,-0.19,-1.15,-4.75,7.0,1.0,95.0,5.0
196,-0.2,-1.15,-4.73,7.0,1.0,95.0,5.0
197,-0.18,-1.17,-4.74,7.0,1.0,95.0,5.0
198,-0.2,-1.16,-4.74,7.0,1.0,94.0,5.0
199,-0.2,-1.16,-4.76,7.0,1.0,95.0,5.0
200,-0.17,-1.14,-4.75,7.0,1.0,95.0,5.0
201,-0.21,-1.18,-4.75,7.0,1.0,96.0,5.0
202,-0.21,-1.16,-4.75,7.0,1.0,95.0,5.0
203,-0.19,-1.15,-4.75,7.0,1.0,96.0,5.0
204,-0.19,-1.13,-4.77,7.0,1.0,96.0,5.0
205,-0.2,-1.14,-4.76,7.0,1.0,95.0,5.0
206,-0.2,-1.15,-4.75,7.0,1.0,96.0,5.0
207,-0.21,-1.15,-4.75,7.0,1.0,95.0,5.0
208,-0.29,-1.09,-4.84,7.0,1.0,95.0,5.0
209,-0.22,-1.13,-4.73,7.0,1.0,96.0,5.0
210,-0.21,-1.13,-4.75,7.0,1.0,96.0,5.0
211,-0.21,-1.14,-4.77,7.0,1.0,96.0,5.0
212,-0.22,-1.14,-4.73,7.0,1.0,95.0,5.0
213,-0.22,-1.12,-4.75,7.0,1.0,96.0,5.0
214,-0.2,-1.14,-4.78,7.0,1.0,96.0,5.0
215,-0.23,-1.13,-4.74,7.0,1.0,96.0,5.0
216,-0.22,-1.11,-4.74,7.0,1.0,96.0,5.0
217,-0.2,-1.14,-4.76,7.0,1.0,96.0,5.0
218,-0.21,-1.12,-4.75,7.0,1.0,96.0,5.0
219,-0.22,-1.12,-4.73,7.0,1.0,97.0,5.0
220,-0.21,-1.13,-4.76,7.0,1.0,96.0,5.0
221,-0.22,-1.13,-4.74,7.0,1.0,96.0,5.0
222,-0.22,-1.13,-4.77,7.0,1.0,97.0,5.0
223,-0.22,-1.13,-4.75,7.0,1.0,97.0,5.0
224,-0.22,-1.13,-4.77,7.0,1.0,96.0,5.0
225,-0.22,-1.13,-4.75,7.0,1.0,97.0,5.0
226,-0.23,-1.11,-4.75,7.0,1.0,96.0,5.0
227,-0.22,-1.12,-4.75,7.0,1.0,97.0,5.0
228,-0.21,-1.14,-4.75,7.0,1.0,97.0,5.0
229,-0.22,-1.13,-4.75,7.0,1.0,97.0,5.0
230,-0.2,-1.12,-4.75,7.0,1.0,97.0,5.0
231,-0.21,-1.12,-4.77,7.0,1.0,98.0,5.0
232,-0.21,-1.11,-4.75,7.0,1.0,98.0,5.0
233,-0.22,-1.13,-4.75,7.0,1.0,97.0,5.0
234,-0.2,-1.12,-4.78,7.0,1.0,97.0,5.0
235,-0.2,-1.13,-4.75,7.0,1.0,97.0,5.0
236,-0.21,-1.14,-4.75,7.0,1.0,97.0,5.0
237,-0.23,-1.12,-4.75,7.0,1.0,97.0,5.0
238,-0.22,-1.12,-4.76,7.0,1.0,97.0,5.0
239,-0.2,-1.13,-4.75,7.0,1.0,98.0,5.0
240,-0.21,-1.13,-4.76,7.0,1.0,98.0,5.0
241,-0.2,-1.13,-4.75,7.0,1.0,98.0,5.0
242,-0.21,-1.14,-4.76,7.0,1.0,98.0,5.0
243,-0.21,-1.14,-4.75,7.0,1.0,98.0,5.0
244,-0.2,-1.13,-4.75,7.0,1.0,98.0,5.0
245,-0.21,-1.13,-4.75,7.0,1.0,98.0,5.0
246,-0.2,-1.13,-4.76,7.0,1.0,99.0,5.0
247,-0.19,-1.14,-4.75,7.0,1.0,99.0,5.0
248,-0.19,-1.14,-4.74,7.0,1.0,99.0,5.0
249,-0.19,-1.14,-4.76,7.0,1.0,98.0,5.0
250,-0.2,-1.13,-4.75,7.0,1.0,98.0,5.0
251,-0.21,-1.15,-4.76,7.0,1.0,98.0,5.0
252,-0.21,-1.14,-4.74,7.0,1.0,98.0,5.0
253,-0.21,-1.15,-4.75,7.0,1.0,99.0,5.0
254,-0.22,-1.14,-4.75,7.0,1.0,98.0,5.0
255,-0.2,-1.12,-4.74,7.0,1.0,98.0,5.0
256,-0.2,-1.13,-4.75,7.0,1.0,98.0,5.0
257,-0.2,-1.13,-4.76,7.0,1.0,98.0,5.0
258,-0.22,-1.14,-4.76,7.0,1.0,98.0,5.0
259,-0.21,-1.15,-4.75,7.0,1.0,98.0,5.0
260,-0.23,-1.16,-4.75,7.0,1.0,99.0,5.0
261,-0.21,-1.12,-4.75,7.0,1.0,98.0,5.0
262,-0.19,-1.14,-4.8,7.0,1.0,98.0,5.0
263,-0.24,-1.15,-4.72,7.0,1.0,77.0,5.0
264,-0.21,-1.13,-4.63,7.0,0.0,12.0,5.0
265,-0.01,-1.17,-5.01,7.0,0.0,4.0,5.0
266,-0.26,-1.1,-4.81,7.0,0.0,4.0,5.0
267,-0.21,-1.12,-5.02,7.0,0.0,4.0,5.0
268,-0.22,-1.1,-4.93,7.0,0.0,4.0,5.0
269,-0.26,-1.11,-4.67,7.0,0.0,3.0,5.0
270,-0.21,-1.09,-4.72,7.0,0.0,3.0,5.0
271,-0.12,-1.1,-5.01,7.0,0.0,4.0,5.0
272,-0.29,-1.07,-4.77,7.0,0.0,3.0,5.0
273,-0.23,-1.36,-4.27,7.0,0.0,3.0,5.0
274,-0.07,-1.13,-4.8,7.0,0.0,3.0,5.0
275,-0.12,-1.12,-4.87,7.0,0.0,3.0,5.0
276,-0.17,-1.12,-4.7,7.0,0.0,3.0,5.0
277,-0.15,-1.15,-4.86,7.0,0.0,3.0,5.0
278,-0.18,-1.12,-4.72,7.0,0.0,3.0,5.0
279,-0.12,-1.15,-4.67,7.0,0.0,3.0,5.0
280,-0.18,-1.12,-4.74,7.0,0.0,3.0,5.0
281,-0.16,-1.13,-4.86,7.0,0.0,3.0,5.0
282,-0.19,-1.12,-4.75,7.0,0.0,4.0,5.0
283,-0.18,-1.13,-4.74,7.0,0.0,3.0,5.0
284,-0.17,-1.12,-4.74,7.0,0.0,3.0,5.0
285,-0.19,-1.11,-4.74,7.0,0.0,4.0,5.0
286,-0.18,-1.14,-4.74,7.0,0.0,3.0,5.0
287,-0.15,-1.13,-4.8,7.0,0.0,3.0,5.0
288,-0.17,-1.13,-4.73,7.0,0.0,3.0,5.0
289,-0.17,-1.13,-4.74,7.0,0.0,4.0,5.0
290,-0.12,-1.16,-4.77,7.0,0.0,4.0,5.0
291,-0.18,-1.15,-4.65,7.0,0.0,3.0,5.0
292,-0.15,-1.16,-4.79,7.0,0.0,3.0,5.0
293,-0.18,-1.15,-4.8,7.0,0.0,4.0,5.0
294,-0.17,-1.17,-4.72,7.0,0.0,3.0,5.0
295,-0.14,-1.17,-4.75,7.0,0.0,3.0,5.0
296,-0.12,-1.15,-4.75,7.0,0.0,4.0,5.0
297,-0.21,-1.18,-4.77,7.0,0.0,3.0,5.0
298,-0.13,-1.22,-4.73,7.0,0.0,3.0,5.0
299,-0.16,-1.18,-4.72,7.0,0.0,4.0,5.0
300,-0.14,-1.22,-4.82,7.0,0.0,3.0,5.0
301,-0.13,-1.17,-4.73,7.0,0.0,3.0,5.0
302,-0.14,-1.19,-4.71,7.0,0.0,3.0,5.0
303,-0.15,-1.19,-4.73,7.0,0.0,3.0,5.0
304,-0.14,-1.2,-4.74,7.0,0.0,4.0,5.0
305,-0.14,-1.18,-4.77,7.0,0.0,3.0,5.0
306,-0.15,-1.18,-4.73,7.0,0.0,3.0,5.0
307,-0.15,-1.18,-4.73,7.0,0.0,3.0,5.0
308,-0.14,-1.17,-4.72,7.0,0.0,3.0,5.0
309,-0.16,-1.16,-4.74,7.0,0.0,3.0,5.0
310,-0.15,-1.2,-4.76,7.0,0.0,3.0,5.0
311,-0.14,-1.18,-4.75,7.0,0.0,4.0,5.0
312,-0.17,-1.14,-4.72,7.0,0.0,3.0,5.0
313,-0.15,-1.17,-4.73,7.0,0.0,4.0,5.0
314,-0.15,-1.19,-4.78,7.0,0.0,3.0,5.0
315,-0.15,-1.2,-4.74,7.0,0.0,3.0,5.0
316,-0.16,-1.18,-4.75,7.0,0.0,3.0,5.0
317,-0.15,-1.18,-4.74,7.0,0.0,3.0,5.0
318,-0.14,-1.19,-4.75,7.0,0.0,3.0,5.0
319,-0.15,-1.19,-4.75,7.0,0.0,3.0,5.0
320,-0.14,-1.19,-4.73,7.0,0.0,3.0,5.0
321,-0.16,-1.2,-4.75,7.0,0.0,4.0,5.0
322,-0.15,-1.19,-4.73,7.0,0.0,3.0,5.0
323,-0.16,-1.16,-4.73,7.0,0.0,3.0,5.0
324,-0.14,-1.2,-4.75,7.0,0.0,3.0,5.0
325,-0.14,-1.18,-4.75,7.0,0.0,3.0,5.0
326,-0.14,-1.16,-4.75,7.0,0.0,3.0,5.0
327,-0.16,-1.18,-4.76,7.0,0.0,3.0,5.0
328,-0.15,-1.18,-4.72,7.0,0.0,3.0,5.0
329,-0.15,-1.16,-4.73,7.0,0.0,3.0,5.0
330,-0.15,-1.17,-4.75,7.0,0.0,3.0,5.0
331,-0.13,-1.18,-4.76,7.0,0.0,3.0,5.0
332,-0.13,-1.17,-4.73,7.0,0.0,3.0,5.0
333,-0.12,-1.16,-4.7,7.0,0.0,3.0,5.0
334,-0.16,-1.2,-4.74,7.0,0.0,3.0,5.0
335,-0.14,-1.19,-4.76,7.0,0.0,3.0,5.0
336,-0.16,-1.18,-4.63,7.0,0.0,3.0,5.0
337,-0.13,-1.19,-4.71,7.0,0.0,3.0,5.0
338,-0.15,-1.2,-4.7,7.0,0.0,3.0,5.0
339,-0.12,-1.2,-4.75,7.0,0.0,3.0,5.0
340,-0.15,-1.19,-4.76,7.0,0.0,3.0,5.0
341,-0.12,-1.2,-4.77,7.0,0.0,3.0,5.0
342,-0.1,-1.21,-4.72,7.0,0.0,3.0,5.0
343,-0.19,-1.21,-4.68,7.0,0.0,3.0,5.0
344,-0.13,-1.23,-4.78,7.0,0.0,4.0,5.0
345,-0.18,-1.2,-4.48,7.0,0.0,3.0,5.0
346,-0.04,-1.25,-5.0,7.0,1.0,3.0,5.0
347,-0.26,-1.24,-4.78,7.0,1.0,4.0,5.0
348,-0.03,-2.15,-7.1,1.0,1.0,4.0,5.0
349,-0.14,-0.73,-4.42,1.0,1.0,17.0,5.0
350,0.05,-1.27,-4.83,1.0,1.0,21.0,5.0
351,-0.19,-1.08,-4.74,1.0,1.0,28.0,5.0
352,-0.21,-1.18,-4.68,1.0,1.0,31.0,5.0
353,-0.22,-1.18,-4.86,1.0,1.0,29.0,5.0
354,-0.34,-1.1,-4.53,1.0,1.0,31.0,5.0
355,-0.22,-1.12,-4.78,1.0,1.0,36.0,5.0
356,-0.25,-1.12,-4.75,1.0,1.0,38.0,5.0
357,-0.21,-1.12,-4.73,1.0,1.0,41.0,5.0
358,-0.19,-1.12,-4.75,1.0,1.0,39.0,5.0
359,-0.23,-1.12,-4.76,1.0,1.0,39.0,5.0
360,-0.19,-1.13,-4.74,1.0,1.0,39.0,5.0
361,-0.19,-1.13,-4.77,1.0,1.0,40.0,5.0
362,-0.21,-1.14,-4.74,1.0,1.0,39.0,5.0
363,-0.19,-1.14,-4.77,1.0,1.0,38.0,5.0
364,-0.2,-1.12,-4.73,1.0,1.0,47.0,5.0
365,-0.19,-1.13,-4.76,1.0,1.0,50.0,5.0
366,-0.13,-1.15,-4.78,1.0,1.0,53.0,5.0
367,-0.21,-1.16,-4.74,1.0,1.0,52.0,5.0
368,-0.19,-1.16,-4.75,1.0,1.0,49.0,5.0
369,-0.19,-1.14,-4.76,1.0,1.0,42.0,5.0
370,-0.19,-1.17,-4.73,1.0,1.0,33.0,5.0
371,-0.22,-1.16,-4.76,1.0,1.0,36.0,5.0
372,-0.19,-1.14,-4.76,1.0,1.0,44.0,5.0
373,-0.22,-1.16,-4.75,1.0,1.0,44.0,5.0
374,-0.19,-1.15,-4.74,1.0,1.0,46.0,5.0
375,-0.19,-1.16,-4.73,1.0,1.0,52.0,5.0
376,-0.2,-1.17,-4.75,1.0,1.0,48.0,5.0
377,-0.18,-1.16,-4.75,1.0,1.0,48.0,5.0
378,-0.21,-1.15,-4.74,1.0,1.0,46.0,5.0
379,-0.17,-1.14,-4.72,1.0,1.0,46.0,5.0
380,-0.19,-1.16,-4.77,1.0,1.0,46.0,5.0
381,-0.16,-1.25,-4.73,1.0,1.0,52.0,5.0
382,-0.24,-1.35,-4.64,1.0,1.0,54.0,5.0
383,-0.16,-1.21,-4.8,1.0,1.0,51.0,5.0
384,-0.12,-1.19,-4.62,1.0,1.0,54.0,5.0
385,-0.16,-1.21,-4.72,1.0,1.0,59.0,5.0
386,-0.13,-1.19,-4.75,1.0,1.0,54.0,5.0
387,-0.13,-1.2,-4.74,1.0,1.0,60.0,5.0
388,-0.15,-1.2,-4.71,1.0,1.0,62.0,5.0
389,-0.15,-1.26,-4.83,1.0,1.0,64.0,5.0
390,0.02,-1.21,-4.61,1.0,1.0,68.0,5.0
391,-0.07,-1.27,-4.56,1.0,1.0,70.0,5.0
392,-0.13,-1.23,-4.71,1.0,1.0,68.0,5.0
393,-0.12,-1.22,-4.74,1.0,1.0,70.0,5.0
394,-0.11,-1.22,-4.73,1.0,1.0,73.0,5.0
395,-0.11,-1.21,-4.74,1.0,1.0,73.0,5.0
396,-0.13,-1.24,-4.71,1.0,1.0,78.0,5.0
397,-0.11,-1.25,-4.76,1.0,1.0,81.0,5.0
398,-0.12,-1.25,-4.7,1.0,1.0,84.0,5.0
399,-0.12,-1.25,-4.73,1.0,1.0,88.0,5.0
400,-0.12,-1.23,-4.74,1.0,1.0,89.0,5.0
401,-0.11,-1.23,-4.75,1.0,1.0,90.0,5.0
402,-0.1,-1.24,-4.72,1.0,1.0,94.0,5.0
403,-0.12,-1.22,-4.72,1.0,1.0,94.0,5.0
404,-0.12,-1.24,-4.73,1.0,1.0,97.0,5.0
405,-0.12,-1.23,-4.72,1.0,1.0,99.0,5.0
406,-0.11,-1.24,-4.71,1.0,1.0,99.0,5.0
407,-0.09,-1.25,-4.72,1.0,1.0,104.0,5.0
408,-0.14,-1.23,-4.75,1.0,1.0,103.0,5.0
409,-0.14,-1.25,-4.72,1.0,1.0,106.0,5.0
410,-0.11,-1.23,-4.72,1.0,1.0,107.0,5.0
411,-0.1,-1.23,-4.75,1.0,1.0,106.0,5.0
412,-0.11,-1.24,-4.72,1.0,1.0,110.0,5.0
413,-0.12,-1.25,-4.72,1.0,1.0,111.0,5.0
414,-0.12,-1.26,-4.73,1.0,1.0,113.0,5.0
415,-0.12,-1.25,-4.72,1.0,1.0,115.0,5.0
416,-0.1,-1.24,-4.75,1.0,1.0,114.0,5.0
417,-0.12,-1.24,-4.72,1.0,1.0,115.0,5.0
418,-0.09,-1.24,-4.71,1.0,1.0,116.0,5.0
419,-0.13,-1.26,-4.72,1.0,1.0,118.0,5.0
420,-0.12,-1.26,-4.71,1.0,1.0,119.0,5.0
421,-0.11,-1.24,-4.7,1.0,1.0,118.0,5.0
422,-0.11,-1.25,-4.74,1.0,1.0,119.0,5.0
