,"('fsr', 1)","('fsr', 2)","('fsr', 3)","('fsr', 4)","('fsr', 5)","('fsr', 6)","('fsr', 7)","('fsr', 8)","('fsr', 9)","('fsr', 10)",rep,std,weight
50,42.0,46.0,46.0,43.0,45.0,48.0,51.0,52.0,53.0,56.0,1.0,4.6139883928,5.0
51,46.0,43.0,45.0,48.0,51.0,52.0,53.0,56.0,58.0,59.0,1.0,5.54677083236,5.0
52,45.0,48.0,51.0,52.0,53.0,56.0,58.0,59.0,59.0,60.0,1.0,5.13051870889,5.0
53,51.0,52.0,53.0,56.0,58.0,59.0,59.0,60.0,60.0,62.0,1.0,3.80058475033,5.0
54,53.0,56.0,58.0,59.0,59.0,60.0,60.0,62.0,63.0,65.0,1.0,3.43996124009,5.0
55,58.0,59.0,59.0,60.0,60.0,62.0,63.0,65.0,67.0,67.0,1.0,3.36650164612,5.0
56,59.0,60.0,60.0,62.0,63.0,65.0,67.0,67.0,68.0,68.0,1.0,3.54181372244,5.0
57,60.0,62.0,63.0,65.0,67.0,67.0,68.0,68.0,68.0,69.0,1.0,3.05686840483,5.0
58,63.0,65.0,67.0,67.0,68.0,68.0,68.0,69.0,71.0,71.0,1.0,2.45175673979,5.0
59,67.0,67.0,68.0,68.0,68.0,69.0,71.0,71.0,72.0,72.0,1.0,2.00277585144,5.0
60,68.0,68.0,68.0,69.0,71.0,71.0,72.0,72.0,75.0,74.0,1.0,2.52982212813,5.0
61,68.0,69.0,71.0,71.0,72.0,72.0,75.0,74.0,76.0,78.0,1.0,3.13404247294,5.0
62,71.0,71.0,72.0,72.0,75.0,74.0,76.0,78.0,79.0,79.0,1.0,3.19895816374,5.0
63,72.0,72.0,75.0,74.0,76.0,78.0,79.0,79.0,78.0,77.0,1.0,2.66666666667,5.0
64,75.0,74.0,76.0,78.0,79.0,79.0,78.0,77.0,78.0,79.0,1.0,1.76698110409,5.0
65,76.0,78.0,79.0,79.0,78.0,77.0,78.0,79.0,80.0,81.0,1.0,1.43372087784,5.0
66,79.0,79.0,78.0,77.0,78.0,79.0,80.0,81.0,81.0,80.0,1.0,1.31656117721,5.0
67,78.0,77.0,78.0,79.0,80.0,81.0,81.0,80.0,81.0,83.0,1.0,1.81352940116,5.0
68,78.0,79.0,80.0,81.0,81.0,80.0,81.0,83.0,83.0,84.0,1.0,1.88561808316,5.0
69,80.0,81.0,81.0,80.0,81.0,83.0,83.0,84.0,84.0,85.0,1.0,1.81352940116,5.0
70,81.0,80.0,81.0,83.0,83.0,84.0,84.0,85.0,84.0,83.0,1.0,1.61932770687,5.0
71,81.0,83.0,83.0,84.0,84.0,85.0,84.0,83.0,85.0,86.0,1.0,1.39841179756,5.0
72,83.0,84.0,84.0,85.0,84.0,83.0,85.0,86.0,86.0,87.0,1.0,1.33749350985,5.0
73,84.0,85.0,84.0,83.0,85.0,86.0,86.0,87.0,87.0,87.0,1.0,1.42984070597,5.0
74,84.0,83.0,85.0,86.0,86.0,87.0,87.0,87.0,89.0,89.0,1.0,1.94650684275,5.0
75,85.0,86.0,86.0,87.0,87.0,87.0,89.0,89.0,89.0,89.0,1.0,1.50554530542,5.0
76,86.0,87.0,87.0,87.0,89.0,89.0,89.0,89.0,88.0,88.0,1.0,1.10050493461,5.0
77,87.0,87.0,89.0,89.0,89.0,89.0,88.0,88.0,89.0,89.0,1.0,0.843274042712,5.0
78,89.0,89.0,89.0,89.0,88.0,88.0,89.0,89.0,90.0,91.0,1.0,0.875595035771,5.0
79,89.0,89.0,88.0,88.0,89.0,89.0,90.0,91.0,91.0,92.0,1.0,1.34989711542,5.0
80,88.0,88.0,89.0,89.0,90.0,91.0,91.0,92.0,91.0,92.0,1.0,1.52388392675,5.0
81,89.0,89.0,90.0,91.0,91.0,92.0,91.0,92.0,92.0,92.0,1.0,1.19721899974,5.0
82,90.0,91.0,91.0,92.0,91.0,92.0,92.0,92.0,91.0,92.0,1.0,0.69920589878,5.0
83,91.0,92.0,91.0,92.0,92.0,92.0,91.0,92.0,92.0,92.0,1.0,0.48304589154,5.0
84,91.0,92.0,92.0,92.0,91.0,92.0,92.0,92.0,93.0,92.0,1.0,0.567646212198,5.0
85,92.0,92.0,91.0,92.0,92.0,92.0,93.0,92.0,92.0,93.0,1.0,0.567646212198,5.0
86,91.0,92.0,92.0,92.0,93.0,92.0,92.0,93.0,94.0,93.0,1.0,0.843274042712,5.0
87,92.0,92.0,93.0,92.0,92.0,93.0,94.0,93.0,94.0,94.0,1.0,0.875595035771,5.0
88,93.0,92.0,92.0,93.0,94.0,93.0,94.0,94.0,94.0,93.0,1.0,0.788810637747,5.0
89,92.0,93.0,94.0,93.0,94.0,94.0,94.0,93.0,94.0,94.0,1.0,0.707106781187,5.0
90,94.0,93.0,94.0,94.0,94.0,93.0,94.0,94.0,94.0,94.0,1.0,0.421637021356,5.0
91,94.0,94.0,94.0,93.0,94.0,94.0,94.0,94.0,95.0,95.0,1.0,0.567646212198,5.0
92,94.0,93.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,94.0,1.0,0.632455532034,5.0
93,94.0,94.0,94.0,94.0,95.0,95.0,95.0,94.0,95.0,95.0,1.0,0.527046276695,5.0
94,94.0,94.0,95.0,95.0,95.0,94.0,95.0,95.0,95.0,95.0,1.0,0.48304589154,5.0
95,95.0,95.0,95.0,94.0,95.0,95.0,95.0,95.0,94.0,95.0,1.0,0.421637021356,5.0
96,95.0,94.0,95.0,95.0,95.0,95.0,94.0,95.0,95.0,96.0,1.0,0.567646212198,5.0
97,95.0,95.0,95.0,95.0,94.0,95.0,95.0,96.0,95.0,96.0,1.0,0.567646212198,5.0
98,95.0,95.0,94.0,95.0,95.0,96.0,95.0,96.0,96.0,95.0,1.0,0.632455532034,5.0
99,94.0,95.0,95.0,96.0,95.0,96.0,96.0,95.0,96.0,95.0,1.0,0.674948557711,5.0
100,95.0,96.0,95.0,96.0,96.0,95.0,96.0,95.0,95.0,96.0,1.0,0.527046276695,5.0
101,95.0,96.0,96.0,95.0,96.0,95.0,95.0,96.0,96.0,96.0,1.0,0.516397779494,5.0
102,96.0,95.0,96.0,95.0,95.0,96.0,96.0,96.0,95.0,96.0,1.0,0.516397779494,5.0
103,96.0,95.0,95.0,96.0,96.0,96.0,95.0,96.0,96.0,96.0,1.0,0.48304589154,5.0
104,95.0,96.0,96.0,96.0,95.0,96.0,96.0,96.0,96.0,96.0,1.0,0.421637021356,5.0
105,96.0,96.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,1.0,0.471404520791,5.0
106,95.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,96.0,96.0,1.0,0.471404520791,5.0
107,96.0,96.0,96.0,96.0,96.0,97.0,96.0,96.0,97.0,97.0,1.0,0.48304589154,5.0
108,96.0,96.0,96.0,97.0,96.0,96.0,97.0,97.0,96.0,97.0,1.0,0.516397779494,5.0
109,96.0,97.0,96.0,96.0,97.0,97.0,96.0,97.0,96.0,97.0,1.0,0.527046276695,5.0
110,96.0,96.0,97.0,97.0,96.0,97.0,96.0,97.0,97.0,97.0,1.0,0.516397779494,5.0
111,97.0,97.0,96.0,97.0,96.0,97.0,97.0,97.0,97.0,98.0,1.0,0.567646212198,5.0
112,96.0,97.0,96.0,97.0,97.0,97.0,97.0,98.0,98.0,97.0,1.0,0.666666666667,5.0
113,96.0,97.0,97.0,97.0,97.0,98.0,98.0,97.0,97.0,97.0,1.0,0.567646212198,5.0
114,97.0,97.0,97.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,1.0,0.421637021356,5.0
115,97.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,1.0,0.48304589154,5.0
116,98.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,1.0,0.516397779494,5.0
117,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,1.0,0.527046276695,5.0
118,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,1.0,0.48304589154,5.0
119,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,1.0,0.567646212198,5.0
120,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,98.0,1.0,0.48304589154,5.0
121,98.0,98.0,98.0,98.0,99.0,99.0,99.0,98.0,98.0,98.0,1.0,0.48304589154,5.0
122,98.0,98.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,99.0,1.0,0.516397779494,5.0
123,99.0,99.0,99.0,98.0,98.0,98.0,98.0,99.0,98.0,98.0,1.0,0.516397779494,5.0
124,99.0,98.0,98.0,98.0,98.0,99.0,98.0,98.0,98.0,98.0,1.0,0.421637021356,5.0
125,98.0,98.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,1.0,0.316227766017,5.0
126,98.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,1.0,0.421637021356,5.0
127,98.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,98.0,77.0,1.0,6.68331255192,5.0
128,98.0,98.0,98.0,98.0,99.0,98.0,98.0,77.0,12.0,4.0,1.0,37.5262870828,5.0
129,98.0,98.0,99.0,98.0,98.0,77.0,12.0,4.0,4.0,4.0,1.0,46.2980681142,5.0
130,99.0,98.0,98.0,77.0,12.0,4.0,4.0,4.0,4.0,3.0,1.0,45.8428474974,5.0
131,98.0,77.0,12.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,1.0,35.3366350659,5.0
132,12.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,0.0,2.716206505,5.0
133,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,0.0,0.516397779494,5.0
134,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.421637021356,5.0
135,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.316227766017,5.0
136,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,5.0
137,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0,0.316227766017,5.0
138,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,0.0,0.421637021356,5.0
139,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,0.0,0.421637021356,5.0
140,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,0.0,0.48304589154,5.0
141,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,0.0,0.516397779494,5.0
142,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,0.0,0.516397779494,5.0
143,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,0.0,0.48304589154,5.0
144,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,0.0,0.516397779494,5.0
145,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,0.0,0.516397779494,5.0
146,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,0.0,0.48304589154,5.0
147,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,0.0,0.421637021356,5.0
148,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0,0.48304589154,5.0
149,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,0.0,0.421637021356,5.0
150,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0,0.316227766017,5.0
151,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,0.0,0.421637021356,5.0
152,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,0.0,0.48304589154,5.0
153,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,0.0,0.421637021356,5.0
154,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,0.0,0.421637021356,5.0
155,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.421637021356,5.0
156,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,0.0,0.421637021356,5.0
157,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.316227766017,5.0
158,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,0.0,0.316227766017,5.0
159,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.316227766017,5.0
160,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.316227766017,5.0
161,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,5.0
162,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,5.0
163,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,5.0
164,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,5.0
165,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,5.0
166,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,5.0
167,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,5.0
168,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0,0.316227766017,5.0
169,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,1.0,0.421637021356,5.0
170,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,17.0,1.0,4.34741302386,5.0
171,3.0,3.0,4.0,3.0,3.0,4.0,4.0,17.0,21.0,28.0,1.0,9.35711256508,5.0
172,4.0,3.0,3.0,4.0,4.0,17.0,21.0,28.0,31.0,29.0,1.0,12.0572707433,5.0
173,3.0,4.0,4.0,17.0,21.0,28.0,31.0,29.0,31.0,36.0,1.0,12.703455348,5.0
174,4.0,17.0,21.0,28.0,31.0,29.0,31.0,36.0,38.0,41.0,1.0,11.0373104614,5.0
175,21.0,28.0,31.0,29.0,31.0,36.0,38.0,41.0,39.0,39.0,1.0,6.34297511688,5.0
176,31.0,29.0,31.0,36.0,38.0,41.0,39.0,39.0,39.0,40.0,1.0,4.34741302386,5.0
177,31.0,36.0,38.0,41.0,39.0,39.0,39.0,40.0,39.0,38.0,1.0,2.78886675511,5.0
178,38.0,41.0,39.0,39.0,39.0,40.0,39.0,38.0,47.0,50.0,1.0,4.10960933531,5.0
179,39.0,39.0,39.0,40.0,39.0,38.0,47.0,50.0,53.0,52.0,1.0,6.1499774164,5.0
180,39.0,40.0,39.0,38.0,47.0,50.0,53.0,52.0,49.0,42.0,1.0,5.89632654003,5.0
181,39.0,38.0,47.0,50.0,53.0,52.0,49.0,42.0,33.0,36.0,1.0,7.18717994456,5.0
182,47.0,50.0,53.0,52.0,49.0,42.0,33.0,36.0,44.0,44.0,1.0,6.61647774709,5.0
183,53.0,52.0,49.0,42.0,33.0,36.0,44.0,44.0,46.0,52.0,1.0,6.78969807871,5.0
184,49.0,42.0,33.0,36.0,44.0,44.0,46.0,52.0,48.0,48.0,1.0,5.90291829898,5.0
185,33.0,36.0,44.0,44.0,46.0,52.0,48.0,48.0,46.0,46.0,1.0,5.69697775628,5.0
186,44.0,44.0,46.0,52.0,48.0,48.0,46.0,46.0,46.0,52.0,1.0,2.85968141194,5.0
187,46.0,52.0,48.0,48.0,46.0,46.0,46.0,52.0,54.0,51.0,1.0,3.07137319994,5.0
188,48.0,48.0,46.0,46.0,46.0,52.0,54.0,51.0,54.0,59.0,1.0,4.37670601658,5.0
189,46.0,46.0,46.0,52.0,54.0,51.0,54.0,59.0,54.0,60.0,1.0,5.09465951321,5.0
190,46.0,52.0,54.0,51.0,54.0,59.0,54.0,60.0,62.0,64.0,1.0,5.54176065083,5.0
191,54.0,51.0,54.0,59.0,54.0,60.0,62.0,64.0,68.0,70.0,1.0,6.43255608431,5.0
192,54.0,59.0,54.0,60.0,62.0,64.0,68.0,70.0,68.0,70.0,1.0,6.11827862502,5.0
193,54.0,60.0,62.0,64.0,68.0,70.0,68.0,70.0,73.0,73.0,1.0,6.12463150819,5.0
194,62.0,64.0,68.0,70.0,68.0,70.0,73.0,73.0,78.0,81.0,1.0,5.83190458693,5.0
195,68.0,70.0,68.0,70.0,73.0,73.0,78.0,81.0,84.0,88.0,1.0,7.07185344242,5.0
196,68.0,70.0,73.0,73.0,78.0,81.0,84.0,88.0,89.0,90.0,1.0,8.19484933086,5.0
197,73.0,73.0,78.0,81.0,84.0,88.0,89.0,90.0,94.0,94.0,1.0,7.90499139082,5.0
198,78.0,81.0,84.0,88.0,89.0,90.0,94.0,94.0,97.0,99.0,1.0,6.86699028364,5.0
199,84.0,88.0,89.0,90.0,94.0,94.0,97.0,99.0,99.0,104.0,1.0,6.1064628787,5.0
200,89.0,90.0,94.0,94.0,97.0,99.0,99.0,104.0,103.0,106.0,1.0,5.79750904364,5.0
201,94.0,94.0,97.0,99.0,99.0,104.0,103.0,106.0,107.0,106.0,1.0,4.95423500093,5.0
202,97.0,99.0,99.0,104.0,103.0,106.0,107.0,106.0,110.0,111.0,1.0,4.73286382648,5.0
203,99.0,104.0,103.0,106.0,107.0,106.0,110.0,111.0,113.0,115.0,1.0,4.88080139139,5.0
204,103.0,106.0,107.0,106.0,110.0,111.0,113.0,115.0,114.0,115.0,1.0,4.29469957558,5.0
205,107.0,106.0,110.0,111.0,113.0,115.0,114.0,115.0,116.0,118.0,1.0,3.92286743198,5.0
206,110.0,111.0,113.0,115.0,114.0,115.0,116.0,118.0,119.0,118.0,1.0,2.99814757624,5.0
207,113.0,115.0,114.0,115.0,116.0,118.0,119.0,118.0,119.0,120.0,1.0,2.40601099102,5.0
208,114.0,115.0,116.0,118.0,119.0,118.0,119.0,120.0,122.0,124.0,1.0,3.06412938514,5.0
209,116.0,118.0,119.0,118.0,119.0,120.0,122.0,124.0,123.0,123.0,1.0,2.65832027165,5.0
210,119.0,118.0,119.0,120.0,122.0,124.0,123.0,123.0,125.0,125.0,1.0,2.61618891605,5.0
211,119.0,120.0,122.0,124.0,123.0,123.0,125.0,125.0,125.0,125.0,1.0,2.18326971918,5.0
212,122.0,124.0,123.0,123.0,125.0,125.0,125.0,125.0,125.0,127.0,1.0,1.42984070597,5.0
213,123.0,123.0,125.0,125.0,125.0,125.0,125.0,127.0,126.0,127.0,1.0,1.37032031941,5.0
214,125.0,125.0,125.0,125.0,125.0,127.0,126.0,127.0,130.0,130.0,1.0,2.0138409956,5.0
215,125.0,125.0,125.0,127.0,126.0,127.0,130.0,130.0,131.0,131.0,1.0,2.54077853335,5.0
216,125.0,127.0,126.0,127.0,130.0,130.0,131.0,131.0,131.0,131.0,1.0,2.37814119756,5.0
217,126.0,127.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,132.0,1.0,1.94365063162,5.0
218,130.0,130.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,133.0,1.0,0.918936583473,5.0
219,131.0,131.0,131.0,131.0,131.0,132.0,132.0,133.0,133.0,132.0,1.0,0.823272602349,5.0
220,131.0,131.0,131.0,132.0,132.0,133.0,133.0,132.0,132.0,133.0,1.0,0.816496580928,5.0
221,131.0,132.0,132.0,133.0,133.0,132.0,132.0,133.0,133.0,133.0,1.0,0.69920589878,5.0
222,132.0,133.0,133.0,132.0,132.0,133.0,133.0,133.0,133.0,134.0,1.0,0.632455532034,5.0
223,133.0,132.0,132.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,1.0,0.737864787373,5.0
224,132.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,1.0,0.69920589878,5.0
225,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,135.0,135.0,1.0,0.737864787373,5.0
226,133.0,134.0,134.0,134.0,134.0,134.0,135.0,135.0,136.0,136.0,1.0,0.971825315808,5.0
227,134.0,134.0,134.0,134.0,135.0,135.0,136.0,136.0,135.0,136.0,1.0,0.875595035771,5.0
228,134.0,134.0,135.0,135.0,136.0,136.0,135.0,136.0,136.0,136.0,1.0,0.823272602349,5.0
229,135.0,135.0,136.0,136.0,135.0,136.0,136.0,136.0,136.0,137.0,1.0,0.632455532034,5.0
230,136.0,136.0,135.0,136.0,136.0,136.0,136.0,137.0,136.0,136.0,1.0,0.471404520791,5.0
231,135.0,136.0,136.0,136.0,136.0,137.0,136.0,136.0,136.0,137.0,1.0,0.567646212198,5.0
232,136.0,136.0,136.0,137.0,136.0,136.0,136.0,137.0,137.0,137.0,1.0,0.516397779494,5.0
233,136.0,137.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,1.0,0.516397779494,5.0
234,136.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,1.0,0.48304589154,5.0
235,136.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,1.0,0.316227766017,5.0
236,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,1.0,0.0,5.0
237,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,1.0,0.0,5.0
238,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,1.0,0.0,5.0
239,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,1.0,0.0,5.0
240,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,1.0,0.316227766017,5.0
241,137.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,1.0,0.48304589154,5.0
242,137.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0,1.0,0.527046276695,5.0
