,fsr,gyro,id,set,weight,x,y,z
82,176.0,0.0,1.0,1.0,15.0,1.06,-2.78,3.84
83,175.0,0.0,1.0,1.0,15.0,0.98,-2.74,3.79
84,179.0,0.0,1.0,1.0,15.0,1.04,-2.85,3.81
85,176.0,0.0,1.0,1.0,15.0,1.0,-2.82,3.69
86,175.0,0.0,1.0,1.0,15.0,1.08,-2.88,3.69
87,168.0,0.0,1.0,1.0,15.0,1.16,-2.97,3.76
88,172.0,0.0,1.0,1.0,15.0,1.1,-2.89,3.7
89,171.0,0.0,1.0,1.0,15.0,1.07,-2.89,3.76
90,173.0,0.0,1.0,1.0,15.0,1.11,-2.83,3.82
91,158.0,0.0,1.0,1.0,15.0,0.95,-2.96,3.98
92,155.0,0.0,1.0,1.0,15.0,1.26,-2.79,3.94
93,144.0,0.0,1.0,1.0,15.0,0.91,-2.65,3.65
94,144.0,0.0,1.0,1.0,15.0,1.52,-3.16,4.34
95,129.0,0.0,1.0,1.0,15.0,1.52,-3.23,4.47
96,141.0,0.0,1.0,1.0,15.0,1.5,-3.74,4.56
97,133.0,0.0,1.0,1.0,15.0,1.63,-4.06,4.56
98,134.0,0.0,1.0,1.0,15.0,1.0,-4.15,4.22
99,122.0,0.0,1.0,1.0,15.0,0.7,-4.35,4.16
100,121.0,0.0,1.0,1.0,15.0,0.47,-4.58,4.03
101,95.0,0.0,1.0,1.0,15.0,-0.18,-4.68,4.02
102,89.0,0.0,1.0,1.0,15.0,-0.41,-4.71,4.03
103,84.0,0.0,1.0,1.0,15.0,-1.14,-4.3,3.68
104,86.0,0.0,1.0,1.0,15.0,-1.1,-4.3,3.65
105,83.0,0.0,1.0,1.0,15.0,-1.05,-3.9,3.17
106,80.0,0.0,1.0,1.0,15.0,-1.49,-3.4,3.03
107,85.0,0.0,1.0,1.0,15.0,3.19,-5.82,5.11
108,89.0,0.0,1.0,1.0,15.0,0.42,-1.31,2.47
109,98.0,0.0,1.0,1.0,15.0,-0.53,-0.8,1.16
110,92.0,0.0,1.0,1.0,15.0,0.45,-0.71,-0.06
111,95.0,6.0,1.0,1.0,15.0,0.93,-0.3,0.94
112,89.0,6.0,1.0,1.0,15.0,0.32,-0.06,0.07
113,95.0,6.0,1.0,1.0,15.0,0.11,-0.41,1.0
114,83.0,6.0,1.0,1.0,15.0,-0.44,-1.67,3.09
115,89.0,0.0,1.0,1.0,15.0,-0.8,-2.77,3.53
116,80.0,0.0,1.0,1.0,15.0,-0.76,-2.71,3.58
117,78.0,0.0,1.0,1.0,15.0,-1.02,-4.04,2.34
118,89.0,0.0,1.0,1.0,15.0,-1.25,-3.78,2.53
119,106.0,0.0,1.0,1.0,15.0,-1.2,-4.32,2.22
120,121.0,0.0,1.0,1.0,15.0,-0.19,-5.49,3.66
121,141.0,0.0,1.0,1.0,15.0,1.03,-5.07,4.67
122,155.0,0.0,1.0,1.0,15.0,0.48,-4.0,4.69
123,139.0,0.0,1.0,1.0,15.0,0.93,-3.57,4.47
124,157.0,0.0,1.0,1.0,15.0,1.75,-4.66,4.91
125,148.0,0.0,1.0,1.0,15.0,1.29,-4.23,4.5
126,141.0,0.0,1.0,1.0,15.0,1.55,-4.52,4.16
127,137.0,0.0,1.0,1.0,15.0,2.0,-3.85,4.18
128,131.0,0.0,1.0,1.0,15.0,1.92,-3.11,3.61
129,103.0,0.0,1.0,1.0,15.0,2.58,-2.82,3.62
130,104.0,0.0,1.0,1.0,15.0,2.64,-2.79,3.4
131,117.0,0.0,1.0,1.0,15.0,2.85,-2.8,3.86
132,99.0,0.0,1.0,1.0,15.0,2.69,-2.24,3.71
133,105.0,0.0,1.0,1.0,15.0,1.93,-1.95,3.69
134,93.0,0.0,1.0,1.0,15.0,2.66,-2.22,4.18
135,88.0,0.0,1.0,1.0,15.0,1.81,-2.14,3.93
136,83.0,0.0,1.0,1.0,15.0,1.88,-2.47,3.68
137,96.0,0.0,1.0,1.0,15.0,1.84,-3.28,4.04
138,107.0,0.0,1.0,1.0,15.0,1.24,-2.71,3.51
139,120.0,0.0,1.0,1.0,15.0,2.01,-3.83,4.02
140,124.0,0.0,1.0,1.0,15.0,2.15,-3.89,3.39
141,116.0,0.0,1.0,1.0,15.0,0.92,-3.36,2.97
142,111.0,0.0,1.0,1.0,15.0,1.39,-3.09,2.89
143,115.0,0.0,1.0,1.0,15.0,0.41,-2.76,3.14
144,116.0,0.0,1.0,1.0,15.0,1.39,-2.61,3.85
145,129.0,0.0,1.0,1.0,15.0,1.42,-2.72,4.31
146,132.0,0.0,1.0,1.0,15.0,1.71,-2.25,4.17
147,136.0,0.0,1.0,1.0,15.0,1.64,-2.44,4.01
148,139.0,0.0,1.0,1.0,15.0,1.51,-2.33,3.77
149,144.0,0.0,1.0,1.0,15.0,1.4,-2.67,3.88
150,142.0,0.0,1.0,1.0,15.0,1.62,-2.67,3.68
151,144.0,0.0,1.0,1.0,15.0,1.51,-2.93,3.7
152,141.0,0.0,1.0,1.0,15.0,1.62,-2.88,3.71
153,147.0,0.0,1.0,1.0,15.0,1.16,-2.81,4.0
154,148.0,0.0,1.0,1.0,15.0,1.47,-2.9,4.19
155,153.0,0.0,1.0,1.0,15.0,1.39,-2.86,4.27
156,150.0,0.0,1.0,1.0,15.0,1.49,-3.31,4.31
157,151.0,0.0,1.0,1.0,15.0,2.02,-3.77,4.66
158,149.0,0.0,1.0,1.0,15.0,1.79,-3.97,4.47
159,148.0,0.0,1.0,1.0,15.0,1.24,-4.44,4.99
160,147.0,0.0,1.0,1.0,15.0,1.46,-5.53,4.39
161,137.0,0.0,1.0,1.0,15.0,1.62,-4.96,4.37
162,124.0,0.0,1.0,1.0,15.0,0.66,-4.89,4.36
163,126.0,0.0,1.0,1.0,15.0,-0.67,-4.92,4.03
164,120.0,0.0,1.0,1.0,15.0,-1.27,-4.27,4.02
165,99.0,0.0,1.0,1.0,15.0,-1.5,-3.68,4.03
166,96.0,0.0,1.0,1.0,15.0,-1.45,-3.16,3.05
167,88.0,0.0,1.0,1.0,15.0,-1.97,-2.63,2.5
168,88.0,0.0,1.0,1.0,15.0,-0.84,-4.93,3.84
169,90.0,0.0,1.0,1.0,15.0,-0.45,-0.51,1.7
170,95.0,1.0,1.0,1.0,15.0,-0.83,2.47,-0.65
171,89.0,0.0,1.0,1.0,15.0,0.87,-2.47,0.82
172,102.0,7.0,1.0,1.0,15.0,0.4,1.41,0.43
173,89.0,6.0,1.0,1.0,15.0,-0.26,0.79,-0.15
174,80.0,0.0,1.0,1.0,15.0,0.67,-2.33,1.53
175,83.0,0.0,1.0,1.0,15.0,0.94,-2.91,2.87
176,90.0,0.0,1.0,1.0,15.0,-1.18,-1.18,1.96
177,94.0,0.0,1.0,1.0,15.0,-1.0,-4.73,2.37
178,78.0,0.0,1.0,1.0,15.0,-0.51,-5.61,2.93
179,118.0,0.0,1.0,1.0,15.0,-1.41,-4.17,2.96
180,124.0,0.0,1.0,1.0,15.0,-1.29,-3.98,3.63
181,155.0,0.0,1.0,1.0,15.0,1.77,-5.39,5.17
182,165.0,0.0,1.0,1.0,15.0,1.51,-4.1,4.95
183,166.0,0.0,1.0,1.0,15.0,0.7,-3.97,4.55
184,155.0,0.0,1.0,1.0,15.0,1.96,-4.64,4.98
185,154.0,0.0,1.0,1.0,15.0,0.38,-3.88,3.93
186,146.0,0.0,1.0,1.0,15.0,0.39,-3.73,3.61
187,149.0,0.0,1.0,1.0,15.0,2.29,-4.56,4.76
188,151.0,0.0,1.0,1.0,15.0,2.71,-4.25,4.22
189,137.0,0.0,1.0,1.0,15.0,2.84,-3.53,3.27
190,124.0,0.0,1.0,1.0,15.0,2.39,-2.77,3.01
191,115.0,0.0,1.0,1.0,15.0,2.42,-2.79,3.27
192,107.0,0.0,1.0,1.0,15.0,2.56,-2.73,3.89
193,117.0,0.0,1.0,1.0,15.0,2.75,-2.38,3.93
194,111.0,0.0,1.0,1.0,15.0,2.35,-2.06,3.88
195,113.0,0.0,1.0,1.0,15.0,2.38,-2.2,4.01
196,117.0,0.0,1.0,1.0,15.0,1.64,-2.33,3.88
197,111.0,0.0,1.0,1.0,15.0,1.39,-2.67,3.83
198,112.0,0.0,1.0,1.0,15.0,1.54,-3.25,3.88
199,121.0,0.0,1.0,1.0,15.0,1.3,-3.12,3.49
200,126.0,0.0,1.0,1.0,15.0,0.92,-3.14,3.23
201,136.0,0.0,1.0,1.0,15.0,1.28,-3.44,3.42
202,136.0,0.0,1.0,1.0,15.0,0.94,-3.2,3.34
203,135.0,0.0,1.0,1.0,15.0,1.06,-3.08,3.46
204,118.0,0.0,1.0,1.0,15.0,1.28,-2.95,3.75
205,124.0,0.0,1.0,1.0,15.0,1.31,-2.67,3.86
206,122.0,0.0,1.0,1.0,15.0,1.42,-2.55,3.89
207,125.0,0.0,1.0,1.0,15.0,1.47,-2.54,4.09
208,130.0,0.0,1.0,1.0,15.0,1.62,-2.61,3.96
209,125.0,0.0,1.0,1.0,15.0,1.64,-2.63,4.03
210,113.0,0.0,1.0,1.0,15.0,1.81,-2.91,4.19
211,110.0,0.0,1.0,1.0,15.0,1.96,-2.98,4.13
212,107.0,0.0,1.0,1.0,15.0,1.66,-3.17,4.21
213,113.0,0.0,1.0,1.0,15.0,1.84,-3.2,4.41
214,120.0,0.0,1.0,1.0,15.0,1.39,-3.9,4.92
215,139.0,0.0,1.0,1.0,15.0,2.05,-4.78,5.28
216,141.0,0.0,1.0,1.0,15.0,1.41,-4.61,4.48
217,135.0,0.0,1.0,1.0,15.0,0.88,-4.56,4.21
218,117.0,0.0,1.0,1.0,15.0,0.92,-5.37,4.4
219,117.0,0.0,1.0,1.0,15.0,0.16,-4.57,3.66
220,126.0,0.0,1.0,1.0,15.0,-1.35,-4.04,3.14
221,125.0,0.0,1.0,1.0,15.0,-1.14,-4.35,2.88
222,125.0,0.0,1.0,1.0,15.0,-1.66,-3.56,2.32
223,126.0,0.0,1.0,1.0,15.0,0.46,-4.21,3.03
224,123.0,0.0,1.0,1.0,15.0,-1.2,-2.29,1.81
225,117.0,0.0,1.0,1.0,15.0,-0.71,-1.58,1.75
226,103.0,0.0,1.0,1.0,15.0,-0.65,-0.91,1.09
227,88.0,0.0,1.0,1.0,15.0,0.95,-1.09,1.04
228,92.0,0.0,1.0,1.0,15.0,1.19,0.07,0.77
229,98.0,0.0,1.0,1.0,15.0,1.56,-0.22,1.45
230,107.0,4.0,1.0,1.0,15.0,1.21,-0.45,2.78
231,113.0,6.0,1.0,1.0,15.0,-0.73,-0.77,2.57
232,88.0,0.0,1.0,1.0,15.0,-0.74,-2.54,2.82
233,100.0,0.0,1.0,1.0,15.0,-0.97,-4.18,3.13
234,98.0,0.0,1.0,1.0,15.0,-1.2,-3.58,2.22
235,87.0,1.0,1.0,1.0,15.0,-0.88,-4.66,2.35
236,117.0,0.0,1.0,1.0,15.0,1.48,-8.33,2.1
237,106.0,0.0,1.0,1.0,15.0,0.22,-5.01,4.94
238,137.0,0.0,1.0,1.0,15.0,0.5,-4.17,4.44
239,132.0,0.0,1.0,1.0,15.0,1.96,-3.69,5.4
240,140.0,0.0,1.0,1.0,15.0,1.38,-3.45,4.91
241,141.0,0.0,1.0,1.0,15.0,0.96,-4.1,4.09
242,140.0,0.0,1.0,1.0,15.0,1.11,-4.31,3.74
243,138.0,0.0,1.0,1.0,15.0,0.22,-3.33,3.44
244,137.0,0.0,1.0,1.0,15.0,1.68,-3.46,4.42
245,137.0,0.0,1.0,1.0,15.0,3.26,-3.42,4.43
246,142.0,0.0,1.0,1.0,15.0,2.12,-2.56,3.41
247,138.0,0.0,1.0,1.0,15.0,3.15,-3.06,3.76
248,137.0,0.0,1.0,1.0,15.0,2.57,-3.36,4.06
249,148.0,0.0,1.0,1.0,15.0,2.58,-3.11,4.48
250,143.0,0.0,1.0,1.0,15.0,2.52,-2.9,4.0
251,150.0,0.0,1.0,1.0,15.0,2.02,-3.07,4.07
252,154.0,0.0,1.0,1.0,15.0,2.73,-4.39,4.6
253,158.0,0.0,1.0,1.0,15.0,2.69,-4.64,3.3
254,156.0,0.0,1.0,1.0,15.0,0.58,-4.31,4.55
255,146.0,0.0,1.0,1.0,15.0,1.17,-5.05,4.25
256,142.0,0.0,1.0,1.0,15.0,0.77,-5.95,5.06
257,148.0,0.0,1.0,1.0,15.0,0.13,-4.9,3.98
258,144.0,0.0,1.0,1.0,15.0,-1.45,-3.71,3.52
259,127.0,0.0,1.0,1.0,15.0,-1.36,-3.86,3.12
260,133.0,0.0,1.0,1.0,15.0,-1.52,-3.47,3.23
261,115.0,0.0,1.0,1.0,15.0,-1.26,-3.22,3.45
262,108.0,0.0,1.0,1.0,15.0,0.05,-7.26,0.12
263,101.0,6.0,1.0,1.0,15.0,-1.44,-1.82,0.92
264,96.0,6.0,1.0,1.0,15.0,0.69,-1.19,2.06
265,80.0,0.0,1.0,1.0,15.0,0.47,-2.49,1.36
266,70.0,0.0,1.0,1.0,15.0,-0.56,-0.74,0.88
267,81.0,0.0,1.0,1.0,15.0,0.6,0.18,0.27
268,90.0,4.0,1.0,1.0,15.0,1.19,0.17,0.22
269,88.0,4.0,1.0,1.0,15.0,1.51,-0.19,2.34
270,89.0,4.0,1.0,1.0,15.0,0.11,-1.18,3.05
271,98.0,4.0,1.0,1.0,15.0,-0.33,-1.75,2.3
272,95.0,0.0,1.0,1.0,15.0,-0.35,-2.25,2.02
273,100.0,0.0,1.0,1.0,15.0,-0.76,-3.73,2.19
274,102.0,0.0,1.0,1.0,15.0,-0.48,-3.85,1.81
275,79.0,0.0,1.0,1.0,15.0,-1.45,-4.77,2.0
276,124.0,0.0,1.0,1.0,15.0,-0.08,-6.69,2.9
277,140.0,0.0,1.0,1.0,15.0,0.69,-5.65,4.98
278,146.0,0.0,1.0,1.0,15.0,0.4,-3.64,5.22
279,152.0,0.0,1.0,1.0,15.0,1.85,-4.04,5.82
280,125.0,0.0,1.0,1.0,15.0,2.61,-4.13,4.63
281,138.0,0.0,1.0,1.0,15.0,0.58,-3.43,3.67
282,138.0,0.0,1.0,1.0,15.0,1.51,-4.28,4.17
283,131.0,0.0,1.0,1.0,15.0,1.03,-3.71,4.2
284,119.0,0.0,1.0,1.0,15.0,1.67,-3.31,4.37
285,121.0,0.0,1.0,1.0,15.0,2.92,-3.14,4.49
286,114.0,0.0,1.0,1.0,15.0,2.41,-2.87,3.09
287,102.0,0.0,1.0,1.0,15.0,3.35,-3.5,3.25
288,92.0,0.0,1.0,1.0,15.0,2.59,-2.99,3.33
289,84.0,0.0,1.0,1.0,15.0,2.43,-2.73,3.64
290,78.0,0.0,1.0,1.0,15.0,2.52,-2.51,3.59
291,72.0,0.0,1.0,1.0,15.0,2.22,-2.39,3.52
292,83.0,0.0,1.0,1.0,15.0,2.39,-2.9,3.69
293,88.0,0.0,1.0,1.0,15.0,1.52,-2.88,3.63
294,88.0,0.0,1.0,1.0,15.0,1.07,-2.94,3.51
295,92.0,0.0,1.0,1.0,15.0,1.05,-3.45,3.69
296,98.0,0.0,1.0,1.0,15.0,1.17,-3.48,3.39
297,104.0,0.0,1.0,1.0,15.0,0.95,-3.42,3.19
298,103.0,0.0,1.0,1.0,15.0,1.25,-3.44,3.25
299,106.0,0.0,1.0,1.0,15.0,0.96,-2.95,3.4
300,108.0,0.0,1.0,1.0,15.0,1.17,-2.88,3.67
301,113.0,0.0,1.0,1.0,15.0,1.37,-2.8,3.9
302,116.0,0.0,1.0,1.0,15.0,1.59,-2.57,4.03
303,126.0,0.0,1.0,1.0,15.0,1.84,-2.48,3.99
304,117.0,0.0,1.0,1.0,15.0,1.66,-2.38,3.88
305,129.0,0.0,1.0,1.0,15.0,1.84,-2.6,3.87
306,130.0,0.0,1.0,1.0,15.0,1.66,-2.74,3.82
307,131.0,0.0,1.0,1.0,15.0,1.61,-2.99,3.69
308,137.0,0.0,1.0,1.0,15.0,1.61,-3.1,3.62
309,136.0,0.0,1.0,1.0,15.0,1.35,-3.08,3.54
310,140.0,0.0,1.0,1.0,15.0,1.24,-2.95,3.54
311,140.0,0.0,1.0,1.0,15.0,1.07,-2.86,3.46
312,140.0,0.0,1.0,1.0,15.0,1.13,-2.91,3.58
313,137.0,0.0,1.0,1.0,15.0,1.33,-3.0,3.71
314,138.0,0.0,1.0,1.0,15.0,1.47,-2.96,3.75
315,138.0,0.0,1.0,1.0,15.0,1.4,-2.83,3.64
316,136.0,0.0,1.0,1.0,15.0,1.53,-2.81,3.63
317,126.0,0.0,1.0,1.0,15.0,1.45,-2.88,3.67
318,122.0,0.0,1.0,1.0,15.0,1.69,-2.89,3.76
319,123.0,0.0,1.0,1.0,15.0,1.42,-2.74,3.61
320,130.0,0.0,1.0,1.0,15.0,1.39,-2.7,3.7
321,132.0,0.0,1.0,1.0,15.0,1.44,-2.87,3.88
322,133.0,0.0,1.0,1.0,15.0,1.29,-2.89,3.85
323,134.0,0.0,1.0,1.0,15.0,1.08,-2.76,3.65
324,133.0,0.0,1.0,1.0,15.0,1.04,-2.95,3.66
325,123.0,0.0,1.0,1.0,15.0,1.2,-3.02,3.66
326,138.0,0.0,1.0,1.0,15.0,0.98,-2.99,3.53
327,123.0,0.0,1.0,1.0,15.0,1.38,-3.09,3.57
328,135.0,0.0,1.0,1.0,15.0,1.28,-2.92,3.45
329,137.0,0.0,1.0,1.0,15.0,1.28,-2.82,3.54
330,135.0,0.0,1.0,1.0,15.0,1.64,-2.95,3.7
331,137.0,0.0,1.0,1.0,15.0,1.67,-2.75,3.79
332,138.0,0.0,1.0,1.0,15.0,1.62,-2.68,3.66
333,136.0,0.0,1.0,1.0,15.0,1.54,-2.73,3.7
334,138.0,0.0,1.0,1.0,15.0,1.49,-2.8,3.78
335,141.0,0.0,1.0,1.0,15.0,1.64,-2.94,3.79
336,142.0,0.0,1.0,1.0,15.0,1.54,-2.84,3.66
337,149.0,0.0,1.0,1.0,15.0,1.33,-2.78,3.61
338,146.0,0.0,1.0,1.0,15.0,1.32,-2.9,3.68
339,140.0,0.0,1.0,1.0,15.0,1.24,-2.84,3.74
340,141.0,0.0,1.0,1.0,15.0,1.23,-2.76,3.67
341,138.0,0.0,1.0,1.0,15.0,1.24,-2.76,3.76
342,140.0,0.0,1.0,1.0,15.0,1.38,-2.73,3.79
343,144.0,0.0,1.0,1.0,15.0,1.32,-2.73,3.79
344,142.0,0.0,1.0,1.0,15.0,1.54,-2.82,3.83
345,141.0,0.0,1.0,1.0,15.0,1.56,-2.84,3.71
346,143.0,0.0,1.0,1.0,15.0,1.42,-2.72,3.61
347,136.0,0.0,1.0,1.0,15.0,1.53,-2.87,3.6
348,145.0,0.0,1.0,1.0,15.0,1.54,-2.9,3.67
349,142.0,0.0,1.0,1.0,15.0,1.42,-2.81,3.56
350,149.0,0.0,1.0,1.0,15.0,1.43,-2.85,3.66
351,151.0,0.0,1.0,1.0,15.0,1.36,-2.87,3.72
352,147.0,0.0,1.0,1.0,15.0,1.28,-2.87,3.69
353,153.0,0.0,1.0,1.0,15.0,1.35,-2.8,3.67
354,151.0,0.0,1.0,1.0,15.0,1.36,-2.82,3.69
355,155.0,0.0,1.0,1.0,15.0,1.47,-2.82,3.68
356,156.0,0.0,1.0,1.0,15.0,1.37,-2.81,3.66
357,152.0,0.0,1.0,1.0,15.0,1.52,-2.8,3.66
358,154.0,0.0,1.0,1.0,15.0,1.58,-2.87,3.72
359,156.0,0.0,1.0,1.0,15.0,1.47,-2.7,3.62
360,157.0,0.0,1.0,1.0,15.0,1.5,-2.81,3.67
361,156.0,0.0,1.0,1.0,15.0,1.59,-2.8,3.73
362,154.0,0.0,1.0,1.0,15.0,1.38,-2.77,3.64
363,152.0,0.0,1.0,1.0,15.0,1.55,-2.82,3.68
364,157.0,0.0,1.0,1.0,15.0,1.52,-2.84,3.62
365,157.0,0.0,1.0,1.0,15.0,1.37,-2.8,3.55
366,164.0,0.0,1.0,1.0,15.0,1.53,-2.98,3.64
367,163.0,0.0,1.0,1.0,15.0,1.5,-2.88,3.6
368,159.0,0.0,1.0,1.0,15.0,1.39,-2.8,3.55
369,159.0,0.0,1.0,1.0,15.0,1.55,-2.87,3.68
370,159.0,0.0,1.0,1.0,15.0,1.47,-2.8,3.63
371,155.0,0.0,1.0,1.0,15.0,1.48,-2.74,3.68
372,154.0,0.0,1.0,1.0,15.0,1.55,-2.8,3.73
373,150.0,0.0,1.0,1.0,15.0,1.51,-2.74,3.69
374,157.0,0.0,1.0,1.0,15.0,1.48,-2.75,3.69
375,154.0,0.0,1.0,1.0,15.0,1.52,-2.8,3.72
376,155.0,0.0,1.0,1.0,15.0,1.42,-2.79,3.67
377,154.0,0.0,1.0,1.0,15.0,1.42,-2.79,3.64
378,151.0,0.0,1.0,1.0,15.0,1.41,-2.83,3.67
379,151.0,0.0,1.0,1.0,15.0,1.46,-2.83,3.67
380,154.0,0.0,1.0,1.0,15.0,1.41,-2.79,3.67
381,155.0,0.0,1.0,1.0,15.0,1.45,-2.81,3.68
382,155.0,0.0,1.0,1.0,15.0,1.46,-2.81,3.68
383,157.0,0.0,1.0,1.0,15.0,1.48,-2.78,3.68
384,157.0,0.0,1.0,1.0,15.0,1.53,-2.82,3.66
385,156.0,0.0,1.0,1.0,15.0,1.49,-2.82,3.63
386,156.0,0.0,1.0,1.0,15.0,1.55,-2.83,3.64
387,149.0,0.0,1.0,1.0,15.0,1.59,-2.89,3.68
388,145.0,0.0,1.0,1.0,15.0,1.6,-2.85,3.75
389,146.0,0.0,1.0,1.0,15.0,1.58,-2.83,3.72
390,139.0,0.0,1.0,1.0,15.0,1.51,-2.81,3.75
391,139.0,0.0,1.0,1.0,15.0,1.61,-3.04,3.89
392,153.0,0.0,1.0,1.0,15.0,1.77,-3.3,3.77
393,162.0,0.0,1.0,1.0,15.0,1.57,-3.42,3.84
394,167.0,0.0,1.0,1.0,15.0,1.17,-3.65,3.76
395,181.0,0.0,1.0,1.0,15.0,1.2,-4.18,3.62
396,192.0,0.0,1.0,1.0,15.0,1.13,-4.57,3.48
