,"('fsr', 1)","('fsr', 2)","('fsr', 3)","('fsr', 4)","('fsr', 5)","('fsr', 6)","('fsr', 7)","('fsr', 8)","('fsr', 9)","('fsr', 10)",rep,std,weight
72,47.0,48.0,53.0,53.0,53.0,55.0,59.0,59.0,57.0,60.0,1.0,4.50185147097,5.0
73,53.0,53.0,53.0,55.0,59.0,59.0,57.0,60.0,62.0,62.0,1.0,3.62246079651,5.0
74,53.0,55.0,59.0,59.0,57.0,60.0,62.0,62.0,63.0,67.0,1.0,4.08384350554,5.0
75,59.0,59.0,57.0,60.0,62.0,62.0,63.0,67.0,68.0,66.0,1.0,3.71333931777,5.0
76,57.0,60.0,62.0,62.0,63.0,67.0,68.0,66.0,68.0,71.0,1.0,4.29987079909,5.0
77,62.0,62.0,63.0,67.0,68.0,66.0,68.0,71.0,70.0,70.0,1.0,3.36815148775,5.0
78,63.0,67.0,68.0,66.0,68.0,71.0,70.0,70.0,72.0,74.0,1.0,3.17804971641,5.0
79,68.0,66.0,68.0,71.0,70.0,70.0,72.0,74.0,74.0,75.0,1.0,2.97396106976,5.0
80,68.0,71.0,70.0,70.0,72.0,74.0,74.0,75.0,78.0,79.0,1.0,3.57304725223,5.0
81,70.0,70.0,72.0,74.0,74.0,75.0,78.0,79.0,78.0,77.0,1.0,3.30151480384,5.0
82,72.0,74.0,74.0,75.0,78.0,79.0,78.0,77.0,80.0,81.0,1.0,2.93636207274,5.0
83,74.0,75.0,78.0,79.0,78.0,77.0,80.0,81.0,80.0,82.0,1.0,2.54732975661,5.0
84,78.0,79.0,78.0,77.0,80.0,81.0,80.0,82.0,83.0,84.0,1.0,2.29975844142,5.0
85,78.0,77.0,80.0,81.0,80.0,82.0,83.0,84.0,86.0,86.0,1.0,3.09300285591,5.0
86,80.0,81.0,80.0,82.0,83.0,84.0,86.0,86.0,87.0,86.0,1.0,2.67706306737,5.0
87,80.0,82.0,83.0,84.0,86.0,86.0,87.0,86.0,87.0,87.0,1.0,2.4404006957,5.0
88,83.0,84.0,86.0,86.0,87.0,86.0,87.0,87.0,86.0,88.0,1.0,1.490711985,5.0
89,86.0,86.0,87.0,86.0,87.0,87.0,86.0,88.0,89.0,89.0,1.0,1.19721899974,5.0
90,87.0,86.0,87.0,87.0,86.0,88.0,89.0,89.0,88.0,90.0,1.0,1.33749350985,5.0
91,87.0,87.0,86.0,88.0,89.0,89.0,88.0,90.0,89.0,89.0,1.0,1.22927259431,5.0
92,86.0,88.0,89.0,89.0,88.0,90.0,89.0,89.0,89.0,90.0,1.0,1.15950180873,5.0
93,89.0,89.0,88.0,90.0,89.0,89.0,89.0,90.0,90.0,90.0,1.0,0.674948557711,5.0
94,88.0,90.0,89.0,89.0,89.0,90.0,90.0,90.0,91.0,91.0,1.0,0.948683298051,5.0
95,89.0,89.0,89.0,90.0,90.0,90.0,91.0,91.0,92.0,92.0,1.0,1.15950180873,5.0
96,89.0,90.0,90.0,90.0,91.0,91.0,92.0,92.0,93.0,93.0,1.0,1.37032031941,5.0
97,90.0,90.0,91.0,91.0,92.0,92.0,93.0,93.0,93.0,94.0,1.0,1.37032031941,5.0
98,91.0,91.0,92.0,92.0,93.0,93.0,93.0,94.0,94.0,94.0,1.0,1.15950180873,5.0
99,92.0,92.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,1.0,0.823272602349,5.0
100,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,1.0,0.632455532034,5.0
101,93.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,1.0,0.632455532034,5.0
102,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,1.0,0.527046276695,5.0
103,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,1.0,0.632455532034,5.0
104,94.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,1.0,0.471404520791,5.0
105,95.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,96.0,95.0,1.0,0.421637021356,5.0
106,95.0,95.0,96.0,95.0,95.0,95.0,96.0,95.0,96.0,95.0,1.0,0.48304589154,5.0
107,96.0,95.0,95.0,95.0,96.0,95.0,96.0,95.0,95.0,95.0,1.0,0.48304589154,5.0
108,95.0,95.0,96.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,1.0,0.421637021356,5.0
109,96.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,1.0,0.516397779494,5.0
110,96.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,1.0,0.527046276695,5.0
111,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,1.0,0.516397779494,5.0
112,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,1.0,0.567646212198,5.0
113,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,1.0,0.48304589154,5.0
114,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,96.0,97.0,1.0,0.516397779494,5.0
115,96.0,96.0,96.0,97.0,97.0,97.0,96.0,97.0,97.0,97.0,1.0,0.516397779494,5.0
116,96.0,97.0,97.0,97.0,96.0,97.0,97.0,97.0,97.0,97.0,1.0,0.421637021356,5.0
117,97.0,97.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,1.0,0.316227766017,5.0
118,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,1.0,0.471404520791,5.0
119,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,97.0,1.0,0.421637021356,5.0
120,97.0,97.0,97.0,97.0,97.0,98.0,98.0,97.0,97.0,98.0,1.0,0.48304589154,5.0
121,97.0,97.0,97.0,98.0,98.0,97.0,97.0,98.0,97.0,97.0,1.0,0.48304589154,5.0
122,97.0,98.0,98.0,97.0,97.0,98.0,97.0,97.0,96.0,97.0,1.0,0.632455532034,5.0
123,98.0,97.0,97.0,98.0,97.0,97.0,96.0,97.0,97.0,48.0,1.0,15.5406277579,5.0
124,97.0,98.0,97.0,97.0,96.0,97.0,97.0,48.0,36.0,11.0,1.0,32.7929531726,5.0
125,97.0,97.0,96.0,97.0,97.0,48.0,36.0,11.0,4.0,4.0,1.0,42.3583915338,5.0
126,96.0,97.0,97.0,48.0,36.0,11.0,4.0,4.0,4.0,4.0,1.0,41.8182575757,5.0
127,97.0,48.0,36.0,11.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,30.8408099043,5.0
128,36.0,11.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,10.1154447367,5.0
129,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,5.0
130,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,5.0
131,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,0.316227766017,5.0
132,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,1.0,0.421637021356,5.0
133,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,1.0,0.421637021356,5.0
134,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,1.0,0.567646212198,5.0
135,4.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,11.0,23.0,1.0,6.24054840895,5.0
136,4.0,3.0,4.0,4.0,4.0,5.0,11.0,23.0,27.0,28.0,1.0,10.4567893947,5.0
137,4.0,4.0,4.0,5.0,11.0,23.0,27.0,28.0,33.0,35.0,1.0,13.0059815299,5.0
138,4.0,5.0,11.0,23.0,27.0,28.0,33.0,35.0,38.0,39.0,1.0,13.2417689318,5.0
139,11.0,23.0,27.0,28.0,33.0,35.0,38.0,39.0,38.0,37.0,1.0,8.86253036353,5.0
140,27.0,28.0,33.0,35.0,38.0,39.0,38.0,37.0,39.0,36.0,1.0,4.37162568287,5.0
141,33.0,35.0,38.0,39.0,38.0,37.0,39.0,36.0,36.0,35.0,1.0,1.95505043982,5.0
142,38.0,39.0,38.0,37.0,39.0,36.0,36.0,35.0,37.0,44.0,1.0,2.51440295542,5.0
143,38.0,37.0,39.0,36.0,36.0,35.0,37.0,44.0,43.0,43.0,1.0,3.32665998663,5.0
144,39.0,36.0,36.0,35.0,37.0,44.0,43.0,43.0,45.0,41.0,1.0,3.7549966711,5.0
145,36.0,35.0,37.0,44.0,43.0,43.0,45.0,41.0,38.0,39.0,1.0,3.57304725223,5.0
146,37.0,44.0,43.0,43.0,45.0,41.0,38.0,39.0,42.0,45.0,1.0,2.86937856222,5.0
147,43.0,43.0,45.0,41.0,38.0,39.0,42.0,45.0,47.0,46.0,1.0,2.96085573216,5.0
148,45.0,41.0,38.0,39.0,42.0,45.0,47.0,46.0,46.0,45.0,1.0,3.16929715307,5.0
149,38.0,39.0,42.0,45.0,47.0,46.0,46.0,45.0,50.0,55.0,1.0,4.98998997995,5.0
150,42.0,45.0,47.0,46.0,46.0,45.0,50.0,55.0,54.0,53.0,1.0,4.42342250601,5.0
151,47.0,46.0,46.0,45.0,50.0,55.0,54.0,53.0,52.0,55.0,1.0,4.00138864785,5.0
152,46.0,45.0,50.0,55.0,54.0,53.0,52.0,55.0,59.0,62.0,1.0,5.2588549662,5.0
153,50.0,55.0,54.0,53.0,52.0,55.0,59.0,62.0,61.0,58.0,1.0,3.95671019353,5.0
154,54.0,53.0,52.0,55.0,59.0,62.0,61.0,58.0,58.0,62.0,1.0,3.71782493163,5.0
155,52.0,55.0,59.0,62.0,61.0,58.0,58.0,62.0,63.0,67.0,1.0,4.27005074131,5.0
156,59.0,62.0,61.0,58.0,58.0,62.0,63.0,67.0,67.0,68.0,1.0,3.74907395973,5.0
157,61.0,58.0,58.0,62.0,63.0,67.0,67.0,68.0,70.0,74.0,1.0,5.26624470884,5.0
158,58.0,62.0,63.0,67.0,67.0,68.0,70.0,74.0,75.0,74.0,1.0,5.65292451352,5.0
159,63.0,67.0,67.0,68.0,70.0,74.0,75.0,74.0,76.0,75.0,1.0,4.48330235429,5.0
160,67.0,68.0,70.0,74.0,75.0,74.0,76.0,75.0,75.0,78.0,1.0,3.61478445646,5.0
161,70.0,74.0,75.0,74.0,76.0,75.0,75.0,78.0,80.0,81.0,1.0,3.19026296373,5.0
162,75.0,74.0,76.0,75.0,75.0,78.0,80.0,81.0,81.0,82.0,1.0,3.05686840483,5.0
163,76.0,75.0,75.0,78.0,80.0,81.0,81.0,82.0,86.0,86.0,1.0,4.0551750202,5.0
164,75.0,78.0,80.0,81.0,81.0,82.0,86.0,86.0,85.0,88.0,1.0,4.04969134626,5.0
165,80.0,81.0,81.0,82.0,86.0,86.0,85.0,88.0,88.0,90.0,1.0,3.49761823722,5.0
166,81.0,82.0,86.0,86.0,85.0,88.0,88.0,90.0,92.0,93.0,1.0,3.92852813829,5.0
167,86.0,86.0,85.0,88.0,88.0,90.0,92.0,93.0,94.0,95.0,1.0,3.62246079651,5.0
168,85.0,88.0,88.0,90.0,92.0,93.0,94.0,95.0,96.0,97.0,1.0,3.93841479673,5.0
169,88.0,90.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,98.0,1.0,3.38132124078,5.0
170,92.0,93.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,98.0,1.0,2.28278582244,5.0
171,94.0,95.0,96.0,97.0,98.0,98.0,98.0,98.0,101.0,101.0,1.0,2.27058484879,5.0
172,96.0,97.0,98.0,98.0,98.0,98.0,101.0,101.0,103.0,103.0,1.0,2.49666444148,5.0
173,98.0,98.0,98.0,98.0,101.0,101.0,103.0,103.0,105.0,106.0,1.0,3.07137319994,5.0
174,98.0,98.0,101.0,101.0,103.0,103.0,105.0,106.0,106.0,106.0,1.0,3.12872000807,5.0
175,101.0,101.0,103.0,103.0,105.0,106.0,106.0,106.0,107.0,107.0,1.0,2.3213980462,5.0
176,103.0,103.0,105.0,106.0,106.0,106.0,107.0,107.0,108.0,109.0,1.0,1.94365063162,5.0
177,105.0,106.0,106.0,106.0,107.0,107.0,108.0,109.0,109.0,108.0,1.0,1.37032031941,5.0
178,106.0,106.0,107.0,107.0,108.0,109.0,109.0,108.0,107.0,107.0,1.0,1.07496769977,5.0
179,107.0,107.0,108.0,109.0,109.0,108.0,107.0,107.0,107.0,108.0,1.0,0.823272602349,5.0
180,108.0,109.0,109.0,108.0,107.0,107.0,107.0,108.0,102.0,102.0,1.0,2.58413965911,5.0
181,109.0,108.0,107.0,107.0,107.0,108.0,102.0,102.0,105.0,103.0,1.0,2.61618891605,5.0
182,107.0,107.0,107.0,108.0,102.0,102.0,105.0,103.0,105.0,102.0,1.0,2.39443799948,5.0
183,107.0,108.0,102.0,102.0,105.0,103.0,105.0,102.0,104.0,100.0,1.0,2.48551358431,5.0
184,102.0,102.0,105.0,103.0,105.0,102.0,104.0,100.0,101.0,96.0,1.0,2.66666666667,5.0
185,105.0,103.0,105.0,102.0,104.0,100.0,101.0,96.0,99.0,96.0,1.0,3.34829973436,5.0
186,105.0,102.0,104.0,100.0,101.0,96.0,99.0,96.0,97.0,96.0,1.0,3.37309617085,5.0
187,104.0,100.0,101.0,96.0,99.0,96.0,97.0,96.0,94.0,95.0,1.0,3.11982905515,5.0
188,101.0,96.0,99.0,96.0,97.0,96.0,94.0,95.0,98.0,88.0,1.0,3.46410161514,5.0
189,99.0,96.0,97.0,96.0,94.0,95.0,98.0,88.0,76.0,80.0,1.0,7.96450458807,5.0
190,97.0,96.0,94.0,95.0,98.0,88.0,76.0,80.0,82.0,76.0,1.0,8.9293523468,5.0
191,94.0,95.0,98.0,88.0,76.0,80.0,82.0,76.0,76.0,80.0,1.0,8.55375161357,5.0
192,98.0,88.0,76.0,80.0,82.0,76.0,76.0,80.0,81.0,82.0,1.0,6.74042530804,5.0
193,76.0,80.0,82.0,76.0,76.0,80.0,81.0,82.0,88.0,86.0,1.0,4.11096095822,5.0
194,82.0,76.0,76.0,80.0,81.0,82.0,88.0,86.0,86.0,90.0,1.0,4.7621190428,5.0
195,76.0,80.0,81.0,82.0,88.0,86.0,86.0,90.0,86.0,88.0,1.0,4.37289631963,5.0
196,81.0,82.0,88.0,86.0,86.0,90.0,86.0,88.0,90.0,87.0,1.0,2.98886823619,5.0
197,88.0,86.0,86.0,90.0,86.0,88.0,90.0,87.0,87.0,88.0,1.0,1.50554530542,5.0
198,86.0,90.0,86.0,88.0,90.0,87.0,87.0,88.0,90.0,93.0,1.0,2.22361067735,5.0
199,86.0,88.0,90.0,87.0,87.0,88.0,90.0,93.0,92.0,90.0,1.0,2.28278582244,5.0
200,90.0,87.0,87.0,88.0,90.0,93.0,92.0,90.0,87.0,83.0,1.0,2.90784379834,5.0
201,87.0,88.0,90.0,93.0,92.0,90.0,87.0,83.0,68.0,71.0,1.0,8.62103370961,5.0
202,90.0,93.0,92.0,90.0,87.0,83.0,68.0,71.0,72.0,68.0,1.0,10.458383134,5.0
203,92.0,90.0,87.0,83.0,68.0,71.0,72.0,68.0,63.0,71.0,1.0,10.4482853458,5.0
204,87.0,83.0,68.0,71.0,72.0,68.0,63.0,71.0,73.0,75.0,1.0,7.14065045279,5.0
205,68.0,71.0,72.0,68.0,63.0,71.0,73.0,75.0,79.0,75.0,1.0,4.47834294751,5.0
206,72.0,68.0,63.0,71.0,73.0,75.0,79.0,75.0,80.0,74.0,1.0,4.9888765157,5.0
207,63.0,71.0,73.0,75.0,79.0,75.0,80.0,74.0,74.0,78.0,1.0,4.82585628556,5.0
208,73.0,75.0,79.0,75.0,80.0,74.0,74.0,78.0,78.0,79.0,1.0,2.5495097568,5.0
209,79.0,75.0,80.0,74.0,74.0,78.0,78.0,79.0,76.0,80.0,1.0,2.35937844922,5.0
210,80.0,74.0,74.0,78.0,78.0,79.0,76.0,80.0,75.0,82.0,1.0,2.75680975042,5.0
211,74.0,78.0,78.0,79.0,76.0,80.0,75.0,82.0,80.0,83.0,1.0,2.91547594742,5.0
212,78.0,79.0,76.0,80.0,75.0,82.0,80.0,83.0,87.0,60.0,1.0,7.21110255093,5.0
213,76.0,80.0,75.0,82.0,80.0,83.0,87.0,60.0,44.0,47.0,1.0,15.4502786742,5.0
214,75.0,82.0,80.0,83.0,87.0,60.0,44.0,47.0,48.0,52.0,1.0,17.2033588452,5.0
215,80.0,83.0,87.0,60.0,44.0,47.0,48.0,52.0,52.0,52.0,1.0,16.3859696082,5.0
216,87.0,60.0,44.0,47.0,48.0,52.0,52.0,52.0,58.0,62.0,1.0,12.2637677734,5.0
217,44.0,47.0,48.0,52.0,52.0,52.0,58.0,62.0,59.0,58.0,1.0,5.8840651103,5.0
218,48.0,52.0,52.0,52.0,58.0,62.0,59.0,58.0,54.0,61.0,1.0,4.62361090251,5.0
219,52.0,52.0,58.0,62.0,59.0,58.0,54.0,61.0,65.0,64.0,1.0,4.67261525629,5.0
220,58.0,62.0,59.0,58.0,54.0,61.0,65.0,64.0,65.0,66.0,1.0,3.91010087963,5.0
221,59.0,58.0,54.0,61.0,65.0,64.0,65.0,66.0,70.0,75.0,1.0,6.07453701939,5.0
222,54.0,61.0,65.0,64.0,65.0,66.0,70.0,75.0,78.0,77.0,1.0,7.56086414814,5.0
223,65.0,64.0,65.0,66.0,70.0,75.0,78.0,77.0,75.0,74.0,1.0,5.50656174234,5.0
224,65.0,66.0,70.0,75.0,78.0,77.0,75.0,74.0,78.0,80.0,1.0,5.15967268557,5.0
225,70.0,75.0,78.0,77.0,75.0,74.0,78.0,80.0,82.0,81.0,1.0,3.6209268304,5.0
226,78.0,77.0,75.0,74.0,78.0,80.0,82.0,81.0,82.0,85.0,1.0,3.42539535431,5.0
227,75.0,74.0,78.0,80.0,82.0,81.0,82.0,85.0,90.0,92.0,1.0,5.83952052826,5.0
228,78.0,80.0,82.0,81.0,82.0,85.0,90.0,92.0,89.0,87.0,1.0,4.71875689845,5.0
229,82.0,81.0,82.0,85.0,90.0,92.0,89.0,87.0,89.0,91.0,1.0,4.04969134626,5.0
230,82.0,85.0,90.0,92.0,89.0,87.0,89.0,91.0,94.0,96.0,1.0,4.14326763155,5.0
231,90.0,92.0,89.0,87.0,89.0,91.0,94.0,96.0,93.0,96.0,1.0,3.05686840483,5.0
232,89.0,87.0,89.0,91.0,94.0,96.0,93.0,96.0,99.0,102.0,1.0,4.76561760018,5.0
233,89.0,91.0,94.0,96.0,93.0,96.0,99.0,102.0,101.0,99.0,1.0,4.29469957558,5.0
234,94.0,96.0,93.0,96.0,99.0,102.0,101.0,99.0,103.0,108.0,1.0,4.58136321294,5.0
235,93.0,96.0,99.0,102.0,101.0,99.0,103.0,108.0,109.0,107.0,1.0,5.22919156701,5.0
236,99.0,102.0,101.0,99.0,103.0,108.0,109.0,107.0,106.0,108.0,1.0,3.85284887381,5.0
237,101.0,99.0,103.0,108.0,109.0,107.0,106.0,108.0,111.0,111.0,1.0,4.08384350554,5.0
238,103.0,108.0,109.0,107.0,106.0,108.0,111.0,111.0,111.0,111.0,1.0,2.67706306737,5.0
239,109.0,107.0,106.0,108.0,111.0,111.0,111.0,111.0,110.0,114.0,1.0,2.34757558155,5.0
240,106.0,108.0,111.0,111.0,111.0,111.0,110.0,114.0,114.0,114.0,1.0,2.62466929134,5.0
241,111.0,111.0,111.0,111.0,110.0,114.0,114.0,114.0,115.0,118.0,1.0,2.51440295542,5.0
